Demographic summary,First dose,Series complete,Total people vaccinated,Geography,Date,Estimate,Pct of Population Vaccinated
Female,"13,620","2,028","15,648",Escambia County,29-Jan-21,162049,0.096563385
Male,"9,338","1,052","10,390",Escambia County,29-Jan-21,156267,0.066488766
Unknown,27,3,30,Escambia County,29-Jan-21,,
Age group,"8,800","1,025","9,825",Flagler County,29-Jan-21,109801,0.089480059
16-24 years,51,30,81,Flagler County,29-Jan-21,10558,0.007671908
25-34 years,155,91,246,Flagler County,29-Jan-21,10247,0.024007026
35-44 years,257,180,437,Flagler County,29-Jan-21,11208,0.038990007
45-54 years,345,208,553,Flagler County,29-Jan-21,13131,0.042114081
55-64 years,569,269,838,Flagler County,29-Jan-21,17986,0.046591794
65-74 years,"4,492",153,"4,645",Flagler County,29-Jan-21,21237,0.218722042
75-84 years,"2,299",64,"2,363",Flagler County,29-Jan-21,11137,0.212175631
85+ years,632,30,662,Flagler County,29-Jan-21,3450,0.191884058
Race,"8,800","1,025","9,825",Flagler County,29-Jan-21,109801,0.089480059
White,"4,802",545,"5,347",Flagler County,29-Jan-21,94443,0.05661616
Black,246,47,293,Flagler County,29-Jan-21,10232,0.028635653
American Indian/Alaskan,46,7,53,Flagler County,29-Jan-21,1176,0.045068027
Other,"1,313",369,"1,682",Flagler County,29-Jan-21,9230,0.182231853
Unknown,"2,393",57,"2,450",Flagler County,29-Jan-21,,
Ethnicity,"8,800","1,025","9,825",Flagler County,29-Jan-21,109801,0.089480059
Hispanic,142,4,146,Flagler County,29-Jan-21,11448,0.012753319
Non-Hispanic,"2,944",261,"3,205",Flagler County,29-Jan-21,98353,0.032586703
Unknown,"5,714",760,"6,474",Flagler County,29-Jan-21,,
Gender,"8,800","1,025","9,825",Flagler County,29-Jan-21,109801,0.089480059
Female,"4,879",693,"5,572",Flagler County,29-Jan-21,60671,0.091839594
Male,"3,768",327,"4,095",Flagler County,29-Jan-21,54410,0.0752619
Unknown,153,5,158,Flagler County,29-Jan-21,,
Age group,"1,354,584","296,782","1,651,366",Florida,29-Jan-21,21477737,0.076887337
16-24 years,"16,642","6,948","23,590",Florida,29-Jan-21,2480192,0.00951136
25-34 years,"46,186","35,918","82,104",Florida,29-Jan-21,2768060,0.029661207
35-44 years,"57,360","42,959","100,319",Florida,29-Jan-21,2612250,0.038403292
45-54 years,"71,026","47,785","118,811",Florida,29-Jan-21,2708234,0.043870286
55-64 years,"98,900","51,919","150,819",Florida,29-Jan-21,2897760,0.052046753
65-74 years,"590,871","60,267","651,138",Florida,29-Jan-21,2463083,0.264358936
75-84 years,"340,579","32,665","373,244",Florida,29-Jan-21,1474050,0.253209864
85+ years,"133,020","18,321","151,341",Florida,29-Jan-21,561065,0.2697388
Race,"1,354,584","296,782","1,651,366",Florida,29-Jan-21,21477737,0.076887337
White,"871,004","175,531","1,046,535",Florida,29-Jan-21,16010079,0.06536726
Black,"64,660","16,109","80,769",Florida,29-Jan-21,3441062,0.023472114
American Indian/Alaskan,"4,672",907,"5,579",Florida,29-Jan-21,75720,0.073679345
Other,"177,371","70,241","247,612",Florida,29-Jan-21,1950876,0.126923495
Unknown,"236,877","33,994","270,871",Florida,29-Jan-21,,
Ethnicity,"1,354,584","296,782","1,651,366",Florida,29-Jan-21,21477737,0.076887337
Hispanic,"104,475","31,738","136,213",Florida,29-Jan-21,5663629,0.024050481
Non-Hispanic,"632,548","144,734","777,282",Florida,29-Jan-21,15814108,0.049151176
Unknown,"617,561","120,310","737,871",Florida,29-Jan-21,,
Gender,"1,354,584","296,782","1,651,366",Florida,29-Jan-21,21477737,0.076887337
Female,"777,804","180,737","958,541",Florida,29-Jan-21,10979732,0.087300947
Male,"569,522","115,456","684,978",Florida,29-Jan-21,10498005,0.065248397
Unknown,"7,258",589,"7,847",Florida,29-Jan-21,,
Age group,"1,278",30,"1,308",Franklin County,29-Jan-21,11811,0.110744221
16-24 years,3,0,3,Franklin County,29-Jan-21,1077,0.002785515
25-34 years,11,0,11,Franklin County,29-Jan-21,1689,0.006512729
35-44 years,11,2,13,Franklin County,29-Jan-21,1389,0.009359251
45-54 years,26,5,31,Franklin County,29-Jan-21,1590,0.019496855
55-64 years,74,9,83,Franklin County,29-Jan-21,1774,0.046786922
65-74 years,713,8,721,Franklin County,29-Jan-21,1664,0.433293269
75-84 years,372,4,376,Franklin County,29-Jan-21,705,0.533333333
85+ years,68,2,70,Franklin County,29-Jan-21,312,0.224358974
Race,"1,278",30,"1,308",Franklin County,29-Jan-21,11811,0.110744221
White,"1,017",21,"1,038",Franklin County,29-Jan-21,9555,0.108634223
Black,34,2,36,Franklin County,29-Jan-21,1664,0.021634615
American Indian/Alaskan,5,0,5,Franklin County,29-Jan-21,54,0.092592593
Other,141,6,147,Franklin County,29-Jan-21,538,0.273234201
Unknown,81,1,82,Franklin County,29-Jan-21,,
Ethnicity,"1,278",30,"1,308",Franklin County,29-Jan-21,11811,0.110744221
Hispanic,6,0,6,Franklin County,29-Jan-21,644,0.00931677
Non-Hispanic,537,20,557,Franklin County,29-Jan-21,11167,0.049879108
Unknown,735,10,745,Franklin County,29-Jan-21,,
Gender,"1,278",30,"1,308",Franklin County,29-Jan-21,11811,0.110744221
Female,664,21,685,Franklin County,29-Jan-21,,
Male,614,9,623,Franklin County,29-Jan-21,,
Unknown,0,0,0,Franklin County,29-Jan-21,,
Age group,"3,768",640,"4,408",Gadsden County,29-Jan-21,45945,0.095940799
16-24 years,35,2,37,Gadsden County,29-Jan-21,5403,0.006848047
25-34 years,94,22,116,Gadsden County,29-Jan-21,5545,0.020919748
35-44 years,162,31,193,Gadsden County,29-Jan-21,6065,0.031821929
45-54 years,233,50,283,Gadsden County,29-Jan-21,6007,0.047111703
55-64 years,360,63,423,Gadsden County,29-Jan-21,6577,0.064315037
65-74 years,"1,679",254,"1,933",Gadsden County,29-Jan-21,4727,0.408927438
75-84 years,892,153,"1,045",Gadsden County,29-Jan-21,2395,0.436325678
85+ years,313,65,378,Gadsden County,29-Jan-21,835,0.452694611
Race,"3,768",640,"4,408",Gadsden County,29-Jan-21,45945,0.095940799
White,"1,554",204,"1,758",Gadsden County,29-Jan-21,18202,0.096582793
Black,"1,247",209,"1,456",Gadsden County,29-Jan-21,25786,0.056464748
American Indian/Alaskan,4,1,5,Gadsden County,29-Jan-21,100,0.05
Other,613,151,764,Gadsden County,29-Jan-21,1857,0.411416263
Unknown,350,75,425,Gadsden County,29-Jan-21,,
Ethnicity,"3,768",640,"4,408",Gadsden County,29-Jan-21,45945,0.095940799
Hispanic,31,4,35,Gadsden County,29-Jan-21,4778,0.007325241
Non-Hispanic,"1,683",240,"1,923",Gadsden County,29-Jan-21,41167,0.046712172
Unknown,"2,054",396,"2,450",Gadsden County,29-Jan-21,,
Gender,"3,768",640,"4,408",Gadsden County,29-Jan-21,45945,0.095940799
Female,"2,192",414,"2,606",Gadsden County,29-Jan-21,,
Male,"1,576",226,"1,802",Gadsden County,29-Jan-21,,
Unknown,0,0,0,Gadsden County,29-Jan-21,,
Age group,"1,157",224,"1,381",Gilchrist County,29-Jan-21,17953,0.076923077
16-24 years,18,15,33,Gilchrist County,29-Jan-21,2901,0.011375388
25-34 years,17,24,41,Gilchrist County,29-Jan-21,1850,0.022162162
35-44 years,29,24,53,Gilchrist County,29-Jan-21,1950,0.027179487
45-54 years,51,31,82,Gilchrist County,29-Jan-21,2263,0.036235086
55-64 years,53,45,98,Gilchrist County,29-Jan-21,2569,0.038147139
65-74 years,529,13,542,Gilchrist County,29-Jan-21,2063,0.262724188
75-84 years,363,29,392,Gilchrist County,29-Jan-21,1065,0.368075117
85+ years,97,43,140,Gilchrist County,29-Jan-21,509,0.275049116
Race,"1,157",224,"1,381",Gilchrist County,29-Jan-21,17953,0.076923077
White,724,110,834,Gilchrist County,29-Jan-21,16382,0.050909535
Black,7,6,13,Gilchrist County,29-Jan-21,1052,0.012357414
American Indian/Alaskan,4,0,4,Gilchrist County,29-Jan-21,24,0.166666667
Other,102,67,169,Gilchrist County,29-Jan-21,495,0.341414141
Unknown,320,41,361,Gilchrist County,29-Jan-21,,
Ethnicity,"1,157",224,"1,381",Gilchrist County,29-Jan-21,17953,0.076923077
Hispanic,8,3,11,Gilchrist County,29-Jan-21,1049,0.010486177
Non-Hispanic,210,151,361,Gilchrist County,29-Jan-21,16904,0.021355892
Unknown,939,70,"1,009",Gilchrist County,29-Jan-21,,
Gender,"1,157",224,"1,381",Gilchrist County,29-Jan-21,17953,0.076923077
Female,675,164,839,Gilchrist County,29-Jan-21,,
Male,482,60,542,Gilchrist County,29-Jan-21,,
Unknown,0,0,0,Gilchrist County,29-Jan-21,,
Age group,587,13,600,Glades County,29-Jan-21,13516,0.044391832
16-24 years,0,0,0,Glades County,29-Jan-21,1510,0
25-34 years,3,1,4,Glades County,29-Jan-21,1541,0.002595717
35-44 years,2,1,3,Glades County,29-Jan-21,1513,0.001982816
45-54 years,8,3,11,Glades County,29-Jan-21,1789,0.006148686
55-64 years,20,5,25,Glades County,29-Jan-21,1731,0.014442519
65-74 years,269,2,271,Glades County,29-Jan-21,1981,0.136799596
75-84 years,236,1,237,Glades County,29-Jan-21,1294,0.183153014
85+ years,49,0,49,Glades County,29-Jan-21,363,0.134986226
Race,587,13,600,Glades County,29-Jan-21,13516,0.044391832
White,446,10,456,Glades County,29-Jan-21,10780,0.042300557
Black,24,1,25,Glades County,29-Jan-21,1819,0.013743815
American Indian/Alaskan,4,0,4,Glades County,29-Jan-21,540,0.007407407
Other,28,2,30,Glades County,29-Jan-21,377,0.079575597
Unknown,85,0,85,Glades County,29-Jan-21,,
Ethnicity,587,13,600,Glades County,29-Jan-21,13516,0.044391832
Hispanic,14,0,14,Glades County,29-Jan-21,2873,0.004872955
Non-Hispanic,261,4,265,Glades County,29-Jan-21,10643,0.024898995
Unknown,312,9,321,Glades County,29-Jan-21,,
Gender,587,13,600,Glades County,29-Jan-21,13516,0.044391832
Female,282,11,293,Glades County,29-Jan-21,,
Male,305,2,307,Glades County,29-Jan-21,,
Unknown,0,0,0,Glades County,29-Jan-21,,
Age group,"1,559",39,"1,598",Gulf County,29-Jan-21,15576,0.102593734
16-24 years,8,3,11,Gulf County,29-Jan-21,1509,0.007289596
25-34 years,28,6,34,Gulf County,29-Jan-21,2279,0.014918824
35-44 years,45,5,50,Gulf County,29-Jan-21,1900,0.026315789
45-54 years,72,5,77,Gulf County,29-Jan-21,2215,0.03476298
55-64 years,102,9,111,Gulf County,29-Jan-21,2339,0.047456178
65-74 years,819,4,823,Gulf County,29-Jan-21,1950,0.422051282
75-84 years,381,4,385,Gulf County,29-Jan-21,974,0.395277207
85+ years,104,3,107,Gulf County,29-Jan-21,297,0.36026936
Race,"1,559",39,"1,598",Gulf County,29-Jan-21,15576,0.102593734
White,"1,258",26,"1,284",Gulf County,29-Jan-21,12384,0.103682171
Black,63,2,65,Gulf County,29-Jan-21,2673,0.024317247
American Indian/Alaskan,1,0,1,Gulf County,29-Jan-21,61,0.016393443
Other,111,9,120,Gulf County,29-Jan-21,458,0.262008734
Unknown,126,2,128,Gulf County,29-Jan-21,,
Ethnicity,"1,559",39,"1,598",Gulf County,29-Jan-21,15576,0.102593734
Hispanic,4,0,4,Gulf County,29-Jan-21,687,0.005822416
Non-Hispanic,622,16,638,Gulf County,29-Jan-21,14889,0.042850426
Unknown,933,23,956,Gulf County,29-Jan-21,,
Gender,"1,559",39,"1,598",Gulf County,29-Jan-21,15576,0.102593734
Female,828,21,849,Gulf County,29-Jan-21,,
Male,731,18,749,Gulf County,29-Jan-21,,
Unknown,0,0,0,Gulf County,29-Jan-21,,
Age group,"1,125",22,"1,147",Hamilton County,29-Jan-21,14326,0.080064219
16-24 years,5,1,6,Hamilton County,29-Jan-21,1696,0.003537736
25-34 years,14,0,14,Hamilton County,29-Jan-21,2258,0.006200177
35-44 years,17,3,20,Hamilton County,29-Jan-21,1726,0.011587486
45-54 years,32,3,35,Hamilton County,29-Jan-21,2002,0.017482517
55-64 years,34,11,45,Hamilton County,29-Jan-21,1971,0.02283105
65-74 years,595,3,598,Hamilton County,29-Jan-21,1539,0.388564003
75-84 years,334,0,334,Hamilton County,29-Jan-21,682,0.48973607
85+ years,94,1,95,Hamilton County,29-Jan-21,210,0.452380952
Race,"1,125",22,"1,147",Hamilton County,29-Jan-21,14326,0.080064219
White,612,17,629,Hamilton County,29-Jan-21,8805,0.071436684
Black,166,2,168,Hamilton County,29-Jan-21,4949,0.033946252
American Indian/Alaskan,0,0,0,Hamilton County,29-Jan-21,166,0
Other,158,3,161,Hamilton County,29-Jan-21,406,0.396551724
Unknown,189,0,189,Hamilton County,29-Jan-21,,
Ethnicity,"1,125",22,"1,147",Hamilton County,29-Jan-21,14326,0.080064219
Hispanic,4,2,6,Hamilton County,29-Jan-21,1351,0.004441155
Non-Hispanic,453,14,467,Hamilton County,29-Jan-21,12975,0.035992293
Unknown,668,6,674,Hamilton County,29-Jan-21,,
Gender,"1,125",22,"1,147",Hamilton County,29-Jan-21,14326,0.080064219
Female,618,16,634,Hamilton County,29-Jan-21,,
Male,507,6,513,Hamilton County,29-Jan-21,,
Unknown,0,0,0,Hamilton County,29-Jan-21,,
Age group,"1,265",65,"1,330",Hardee County,29-Jan-21,27131,0.049021415
16-24 years,14,0,14,Hardee County,29-Jan-21,3794,0.003690037
25-34 years,37,5,42,Hardee County,29-Jan-21,3674,0.011431682
35-44 years,31,10,41,Hardee County,29-Jan-21,3319,0.012353118
45-54 years,42,14,56,Hardee County,29-Jan-21,3243,0.017267962
55-64 years,63,20,83,Hardee County,29-Jan-21,2949,0.028145134
65-74 years,557,10,567,Hardee County,29-Jan-21,2401,0.236151603
75-84 years,398,6,404,Hardee County,29-Jan-21,1389,0.290856731
85+ years,123,0,123,Hardee County,29-Jan-21,495,0.248484848
Race,"1,265",65,"1,330",Hardee County,29-Jan-21,27131,0.049021415
White,866,37,903,Hardee County,29-Jan-21,21824,0.041376466
Black,22,1,23,Hardee County,29-Jan-21,2051,0.011214042
American Indian/Alaskan,0,0,0,Hardee County,29-Jan-21,63,0
Other,312,26,338,Hardee County,29-Jan-21,3193,0.105856561
Unknown,65,1,66,Hardee County,29-Jan-21,,
Ethnicity,"1,265",65,"1,330",Hardee County,29-Jan-21,27131,0.049021415
Hispanic,109,4,113,Hardee County,29-Jan-21,11828,0.009553602
Non-Hispanic,635,21,656,Hardee County,29-Jan-21,15303,0.042867412
Unknown,521,40,561,Hardee County,29-Jan-21,,
Gender,"1,265",65,"1,330",Hardee County,29-Jan-21,27131,0.049021415
Female,692,46,738,Hardee County,29-Jan-21,,
Male,573,19,592,Hardee County,29-Jan-21,,
Unknown,0,0,0,Hardee County,29-Jan-21,,
Age group,"1,908",88,"1,996",Hendry County,29-Jan-21,40732,0.049003241
16-24 years,20,3,23,Hendry County,29-Jan-21,5916,0.003887762
25-34 years,36,11,47,Hendry County,29-Jan-21,5511,0.008528398
35-44 years,45,14,59,Hendry County,29-Jan-21,5040,0.011706349
45-54 years,66,18,84,Hendry County,29-Jan-21,5278,0.015915119
55-64 years,120,17,137,Hendry County,29-Jan-21,4497,0.030464754
65-74 years,897,16,913,Hendry County,29-Jan-21,2973,0.307097208
75-84 years,543,5,548,Hendry County,29-Jan-21,1738,0.315304948
85+ years,181,4,185,Hendry County,29-Jan-21,634,0.291798107
Race,"1,908",88,"1,996",Hendry County,29-Jan-21,40732,0.049003241
White,"1,109",52,"1,161",Hendry County,29-Jan-21,32023,0.036255192
Black,118,4,122,Hendry County,29-Jan-21,4688,0.026023891
American Indian/Alaskan,1,0,1,Hendry County,29-Jan-21,734,0.001362398
Other,430,27,457,Hendry County,29-Jan-21,3287,0.139032552
Unknown,250,5,255,Hendry County,29-Jan-21,,
Ethnicity,"1,908",88,"1,996",Hendry County,29-Jan-21,40732,0.049003241
Hispanic,234,13,247,Hendry County,29-Jan-21,21888,0.011284722
Non-Hispanic,867,56,923,Hendry County,29-Jan-21,18844,0.048981108
Unknown,807,19,826,Hendry County,29-Jan-21,,
Gender,"1,908",88,"1,996",Hendry County,29-Jan-21,40732,0.049003241
Female,"1,021",61,"1,082",Hendry County,29-Jan-21,,
Male,887,27,914,Hendry County,29-Jan-21,,
Unknown,0,0,0,Hendry County,29-Jan-21,,
Age group,"12,170","1,768","13,938",Hernando County,29-Jan-21,186313,0.074809595
16-24 years,144,48,192,Hernando County,29-Jan-21,19487,0.009852722
25-34 years,351,228,579,Hernando County,29-Jan-21,19730,0.029346173
35-44 years,426,264,690,Hernando County,29-Jan-21,19739,0.034956178
45-54 years,631,395,"1,026",Hernando County,29-Jan-21,23963,0.042816008
55-64 years,853,411,"1,264",Hernando County,29-Jan-21,27976,0.045181584
65-74 years,"5,357",212,"5,569",Hernando County,29-Jan-21,27557,0.202090213
75-84 years,"3,275",122,"3,397",Hernando County,29-Jan-21,18614,0.182497045
85+ years,"1,133",88,"1,221",Hernando County,29-Jan-21,7097,0.172044526
Race,"12,170","1,768","13,938",Hernando County,29-Jan-21,186313,0.074809595
White,"7,199","1,086","8,285",Hernando County,29-Jan-21,169692,0.048823751
Black,329,51,380,Hernando County,29-Jan-21,11013,0.034504676
American Indian/Alaskan,27,6,33,Hernando County,29-Jan-21,596,0.055369128
Other,"1,281",440,"1,721",Hernando County,29-Jan-21,12619,0.136381647
Unknown,"3,334",185,"3,519",Hernando County,29-Jan-21,,
Ethnicity,"12,170","1,768","13,938",Hernando County,29-Jan-21,186313,0.074809595
Hispanic,301,113,414,Hernando County,29-Jan-21,25178,0.016442926
Non-Hispanic,"4,773","1,138","5,911",Hernando County,29-Jan-21,161135,0.036683526
Unknown,"7,096",517,"7,613",Hernando County,29-Jan-21,,
Gender,"12,170","1,768","13,938",Hernando County,29-Jan-21,186313,0.074809595
Female,"7,150","1,118","8,268",Hernando County,29-Jan-21,100528,0.082245742
Male,"5,007",650,"5,657",Hernando County,29-Jan-21,93392,0.06057264
Unknown,13,0,13,Hernando County,29-Jan-21,,
Age group,"5,276",742,"6,018",Highlands County,29-Jan-21,103437,0.058180342
16-24 years,46,14,60,Highlands County,29-Jan-21,10751,0.005580876
25-34 years,107,81,188,Highlands County,29-Jan-21,7347,0.025588676
35-44 years,149,115,264,Highlands County,29-Jan-21,9707,0.027196868
45-54 years,210,161,371,Highlands County,29-Jan-21,11200,0.033125
55-64 years,337,203,540,Highlands County,29-Jan-21,14889,0.036268386
65-74 years,"2,225",94,"2,319",Highlands County,29-Jan-21,17685,0.131128075
75-84 years,"1,602",43,"1,645",Highlands County,29-Jan-21,14532,0.113198459
85+ years,600,31,631,Highlands County,29-Jan-21,5305,0.118944392
Race,"5,276",742,"6,018",Highlands County,29-Jan-21,103437,0.058180342
White,"3,862",299,"4,161",Highlands County,29-Jan-21,89142,0.046678333
Black,154,29,183,Highlands County,29-Jan-21,11765,0.015554611
American Indian/Alaskan,36,0,36,Highlands County,29-Jan-21,54,0.666666667
Other,566,382,948,Highlands County,29-Jan-21,5260,0.180228137
Unknown,658,32,690,Highlands County,29-Jan-21,,
Ethnicity,"5,276",742,"6,018",Highlands County,29-Jan-21,103437,0.058180342
Hispanic,244,21,265,Highlands County,29-Jan-21,20775,0.012755716
Non-Hispanic,"2,942",196,"3,138",Highlands County,29-Jan-21,82662,0.03796182
Unknown,"2,090",525,"2,615",Highlands County,29-Jan-21,,
Gender,"5,276",742,"6,018",Highlands County,29-Jan-21,103437,0.058180342
Female,"2,926",464,"3,390",Highlands County,29-Jan-21,53598,0.063248629
Male,"2,335",277,"2,612",Highlands County,29-Jan-21,52623,0.049636091
Unknown,15,1,16,Highlands County,29-Jan-21,,
Age group,"55,881","18,978","74,859",Hillsborough County,29-Jan-21,1422278,0.05263317
16-24 years,"1,046",558,"1,604",Hillsborough County,29-Jan-21,183362,0.008747723
25-34 years,"3,731","3,399","7,130",Hillsborough County,29-Jan-21,225612,0.031602929
35-44 years,"4,516","3,492","8,008",Hillsborough County,29-Jan-21,203737,0.039305575
45-54 years,"4,670","3,127","7,797",Hillsborough County,29-Jan-21,194703,0.040045608
55-64 years,"5,083","2,894","7,977",Hillsborough County,29-Jan-21,178951,0.044576448
65-74 years,"20,453","3,321","23,774",Hillsborough County,29-Jan-21,128074,0.185627059
75-84 years,"11,161","1,384","12,545",Hillsborough County,29-Jan-21,61717,0.203266523
85+ years,"5,221",803,"6,024",Hillsborough County,29-Jan-21,24284,0.248064569
Race,"55,881","18,978","74,859",Hillsborough County,29-Jan-21,1422278,0.05263317
White,"34,150","10,721","44,871",Hillsborough County,29-Jan-21,1024028,0.043818138
Black,"3,227",954,"4,181",Hillsborough County,29-Jan-21,255003,0.016395886
American Indian/Alaskan,118,66,184,Hillsborough County,29-Jan-21,4171,0.044114121
Other,"10,987","5,219","16,206",Hillsborough County,29-Jan-21,188766,0.085852325
Unknown,"7,399","2,018","9,417",Hillsborough County,29-Jan-21,,
Ethnicity,"55,881","18,978","74,859",Hillsborough County,29-Jan-21,1422278,0.05263317
Hispanic,"5,348","1,576","6,924",Hillsborough County,29-Jan-21,407736,0.016981576
Non-Hispanic,"32,381","11,563","43,944",Hillsborough County,29-Jan-21,1014542,0.043314126
Unknown,"18,152","5,839","23,991",Hillsborough County,29-Jan-21,,
Gender,"55,881","18,978","74,859",Hillsborough County,29-Jan-21,1422278,0.05263317
Female,"33,332","11,808","45,140",Hillsborough County,29-Jan-21,751796,0.060042884
Male,"22,343","7,164","29,507",Hillsborough County,29-Jan-21,720172,0.040972157
Unknown,206,6,212,Hillsborough County,29-Jan-21,,
Age group,"1,053",465,"1,518",Holmes County,29-Jan-21,19432,0.078118567
16-24 years,6,2,8,Holmes County,29-Jan-21,2231,0.003585836
25-34 years,21,11,32,Holmes County,29-Jan-21,2548,0.01255887
35-44 years,37,14,51,Holmes County,29-Jan-21,2301,0.022164276
45-54 years,51,40,91,Holmes County,29-Jan-21,2690,0.033828996
55-64 years,88,42,130,Holmes County,29-Jan-21,2691,0.048309179
65-74 years,441,169,610,Holmes County,29-Jan-21,2160,0.282407407
75-84 years,315,139,454,Holmes County,29-Jan-21,1336,0.339820359
85+ years,94,48,142,Holmes County,29-Jan-21,354,0.401129944
Race,"1,053",465,"1,518",Holmes County,29-Jan-21,19432,0.078118567
White,818,330,"1,148",Holmes County,29-Jan-21,17237,0.066600917
Black,36,3,39,Holmes County,29-Jan-21,1356,0.028761062
American Indian/Alaskan,12,0,12,Holmes County,29-Jan-21,326,0.036809816
Other,110,117,227,Holmes County,29-Jan-21,513,0.442495127
Unknown,77,15,92,Holmes County,29-Jan-21,,
Ethnicity,"1,053",465,"1,518",Holmes County,29-Jan-21,19432,0.078118567
Hispanic,7,1,8,Holmes County,29-Jan-21,546,0.014652015
Non-Hispanic,551,372,923,Holmes County,29-Jan-21,18886,0.04887218
Unknown,495,92,587,Holmes County,29-Jan-21,,
Gender,"1,053",465,"1,518",Holmes County,29-Jan-21,19432,0.078118567
Female,552,264,816,Holmes County,29-Jan-21,,
Male,500,201,701,Holmes County,29-Jan-21,,
Unknown,1,0,1,Holmes County,29-Jan-21,,
Age group,"15,242","1,460","16,702",Indian River County,29-Jan-21,153989,0.108462293
16-24 years,121,16,137,Indian River County,29-Jan-21,15370,0.008913468
25-34 years,267,103,370,Indian River County,29-Jan-21,15260,0.024246396
35-44 years,356,165,521,Indian River County,29-Jan-21,14865,0.035048772
45-54 years,485,244,729,Indian River County,29-Jan-21,15197,0.047969994
55-64 years,851,383,"1,234",Indian River County,29-Jan-21,24399,0.050575843
65-74 years,"6,959",284,"7,243",Indian River County,29-Jan-21,29041,0.249406012
75-84 years,"4,348",154,"4,502",Indian River County,29-Jan-21,18679,0.241019327
85+ years,"1,855",111,"1,966",Indian River County,29-Jan-21,7007,0.280576566
Race,"15,242","1,460","16,702",Indian River County,29-Jan-21,153989,0.108462293
White,"11,064","1,020","12,084",Indian River County,29-Jan-21,138076,0.08751702
Black,380,44,424,Indian River County,29-Jan-21,15496,0.0273619
American Indian/Alaskan,90,7,97,Indian River County,29-Jan-21,171,0.567251462
Other,"2,038",328,"2,366",Indian River County,29-Jan-21,6180,0.382847896
Unknown,"1,670",61,"1,731",Indian River County,29-Jan-21,,
Ethnicity,"15,242","1,460","16,702",Indian River County,29-Jan-21,153989,0.108462293
Hispanic,317,31,348,Indian River County,29-Jan-21,19063,0.018255259
Non-Hispanic,"9,801",917,"10,718",Indian River County,29-Jan-21,134926,0.079436135
Unknown,"5,124",512,"5,636",Indian River County,29-Jan-21,,
Gender,"15,242","1,460","16,702",Indian River County,29-Jan-21,153989,0.108462293
Female,"8,546",910,"9,456",Indian River County,29-Jan-21,81891,0.115470565
Male,"6,683",550,"7,233",Indian River County,29-Jan-21,78032,0.092692741
Unknown,13,0,13,Indian River County,29-Jan-21,,
Age group,"4,220",669,"4,889",Jackson County,29-Jan-21,47945,0.101971008
16-24 years,29,12,41,Jackson County,29-Jan-21,5571,0.00735954
25-34 years,85,31,116,Jackson County,29-Jan-21,6495,0.017859892
35-44 years,125,70,195,Jackson County,29-Jan-21,6511,0.029949317
45-54 years,230,75,305,Jackson County,29-Jan-21,6395,0.047693511
55-64 years,324,124,448,Jackson County,29-Jan-21,6459,0.069360582
65-74 years,"1,836",167,"2,003",Jackson County,29-Jan-21,5223,0.383496075
75-84 years,"1,190",130,"1,320",Jackson County,29-Jan-21,3018,0.437375746
85+ years,401,60,461,Jackson County,29-Jan-21,993,0.464249748
Race,"4,220",669,"4,889",Jackson County,29-Jan-21,47945,0.101971008
White,"2,637",418,"3,055",Jackson County,29-Jan-21,33057,0.09241613
Black,547,45,592,Jackson County,29-Jan-21,12859,0.046037795
American Indian/Alaskan,24,3,27,Jackson County,29-Jan-21,396,0.068181818
Other,368,44,412,Jackson County,29-Jan-21,1633,0.252296387
Unknown,644,159,803,Jackson County,29-Jan-21,,
Ethnicity,"4,220",669,"4,889",Jackson County,29-Jan-21,47945,0.101971008
Hispanic,17,0,17,Jackson County,29-Jan-21,2328,0.007302405
Non-Hispanic,"1,381",262,"1,643",Jackson County,29-Jan-21,45617,0.036017274
Unknown,"2,822",407,"3,229",Jackson County,29-Jan-21,,
Gender,"4,220",669,"4,889",Jackson County,29-Jan-21,47945,0.101971008
Female,"2,386",410,"2,796",Jackson County,29-Jan-21,,
Male,"1,834",259,"2,093",Jackson County,29-Jan-21,,
Unknown,0,0,0,Jackson County,29-Jan-21,,
Age group,"1,539",136,"1,675",Jefferson County,29-Jan-21,14161,0.118282607
16-24 years,6,1,7,Jefferson County,29-Jan-21,1226,0.005709625
25-34 years,20,12,32,Jefferson County,29-Jan-21,1632,0.019607843
35-44 years,27,12,39,Jefferson County,29-Jan-21,1821,0.021416804
45-54 years,53,14,67,Jefferson County,29-Jan-21,2012,0.033300199
55-64 years,106,21,127,Jefferson County,29-Jan-21,2266,0.056045896
65-74 years,796,35,831,Jefferson County,29-Jan-21,1990,0.41758794
75-84 years,429,26,455,Jefferson County,29-Jan-21,884,0.514705882
85+ years,102,15,117,Jefferson County,29-Jan-21,375,0.312
Race,"1,539",136,"1,675",Jefferson County,29-Jan-21,14161,0.118282607
White,862,51,913,Jefferson County,29-Jan-21,8894,0.102653474
Black,216,5,221,Jefferson County,29-Jan-21,4894,0.045157336
American Indian/Alaskan,3,0,3,Jefferson County,29-Jan-21,71,0.042253521
Other,262,58,320,Jefferson County,29-Jan-21,302,1.059602649
Unknown,196,22,218,Jefferson County,29-Jan-21,,
Ethnicity,"1,539",136,"1,675",Jefferson County,29-Jan-21,14161,0.118282607
Hispanic,7,1,8,Jefferson County,29-Jan-21,584,0.01369863
Non-Hispanic,615,81,696,Jefferson County,29-Jan-21,13577,0.051263166
Unknown,917,54,971,Jefferson County,29-Jan-21,,
